Track Name,Artist(s),Album,Release Date,Duration (ms),Popularity,Track URL,Album Image URL,Primary Artist Image URL,Embedded URL
"When the Going Gets Tough, The Tough Get Going",Billy Ocean,The Very Best of Billy Ocean,26-04-2010,248000,63,https://open.spotify.com/track/5UU5FbITNm5OunvHQdsKME,https://i.scdn.co/image/ab67616d0000b27399ee23dac7128cb5754f593c,https://i.scdn.co/image/ab6761610000e5eb32077f76ce695c7dfa2686aa,https://open.spotify.com/embed/track/5UU5FbITNm5OunvHQdsKME
Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,02-11-1999,235293,78,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT,https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9,https://i.scdn.co/image/ab6761610000e5eb07be1890ac379235723258de,https://open.spotify.com/embed/track/5OQsiBsky2k2kDKy2bX2eT
Upside Down,Diana Ross,Diana,22-05-1980,245600,72,https://open.spotify.com/track/3pbtBomO4Zt5gGiqsYeiBH,https://i.scdn.co/image/ab67616d0000b273abc5193decc1a2984a93f31e,https://i.scdn.co/image/ab6761610000e5ebdb59e1c017a93648b119f0cc,https://open.spotify.com/embed/track/3pbtBomO4Zt5gGiqsYeiBH
This Kiss,Faith Hill,Faith,10-04-1998,194306,69,https://open.spotify.com/track/5EYWGM3Ns3iYew8ws0FatB,https://i.scdn.co/image/ab67616d0000b27315069968c52552cc2f222391,https://i.scdn.co/image/ab6761610000e5ebfcf4aca895932122a66211bf,https://open.spotify.com/embed/track/5EYWGM3Ns3iYew8ws0FatB
Baker Street,Gerry Rafferty,City to City,31-05-1905,365626,74,https://open.spotify.com/track/5gOd6zDC8vhlYjqbQdJVWP,https://i.scdn.co/image/ab67616d0000b273dc60cf9a010f86354e6735dd,https://i.scdn.co/image/ab6761610000e5eb458dd0cbffc2b84311f5aa7d,https://open.spotify.com/embed/track/5gOd6zDC8vhlYjqbQdJVWP
Tribute,Tenacious D,Tenacious D,25-09-2001,248053,45,https://open.spotify.com/track/53XBXgtdqf1gmWMm3rqV27,https://i.scdn.co/image/ab67616d0000b273869a8f064058a6e0ae44e089,https://i.scdn.co/image/ab6761610000e5eb7637f18f419921b8d24bd9e5,https://open.spotify.com/embed/track/53XBXgtdqf1gmWMm3rqV27
Saltwater,Julian Lennon,Help Yourself,06-08-1991,247306,30,https://open.spotify.com/track/21RNUmNhLRfR8TG6gX1O8j,https://i.scdn.co/image/ab67616d0000b273c680211b3d019590dbd71159,https://i.scdn.co/image/ab6761610000e5eb5e9eb9cd9c7fe28bf800ab66,https://open.spotify.com/embed/track/21RNUmNhLRfR8TG6gX1O8j
We Can't Be Beaten,Rose Tattoo,The Essential Rose Tattoo,26-08-2013,186560,0,https://open.spotify.com/track/5yNBaeLiMcV5pYZytjs2fM,https://i.scdn.co/image/ab67616d0000b273385d51b8350cb761b956af6b,https://i.scdn.co/image/ab6761610000e5eb6f52847e89f4a7985eda9eda,https://open.spotify.com/embed/track/5yNBaeLiMcV5pYZytjs2fM
Born This Way,Lady Gaga,Born This Way (Special Edition),01-01-2011,260252,71,https://open.spotify.com/track/6r2BECwMgEoRb5yLfp0Hca,https://i.scdn.co/image/ab67616d0000b273a47c0e156ea3cebe37fdcab8,https://i.scdn.co/image/ab6761610000e5ebaadc18cac8d48124357c38e6,https://open.spotify.com/embed/track/6r2BECwMgEoRb5yLfp0Hca
Supersonic (Remastered),Oasis,Definitely Maybe (Remastered) [Deluxe Edition],29-08-1994,283790,0,https://open.spotify.com/track/2audnG64ggVIYMaKsqA1ot,https://i.scdn.co/image/ab67616d0000b27367a6b5bbcacce62382eaf669,https://i.scdn.co/image/ab6761610000e5ebb4ddbc39706ef0f2ae0f7c9b,https://open.spotify.com/embed/track/2audnG64ggVIYMaKsqA1ot
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",25-03-1997,215133,76,https://open.spotify.com/track/34x6hEJgGAOQvmlMql5Ige,https://i.scdn.co/image/ab67616d0000b27319db9ac54c80a898a179f0f1,https://i.scdn.co/image/ab6761610000e5ebe5ade0d346536449c7a75b48,https://open.spotify.com/embed/track/34x6hEJgGAOQvmlMql5Ige
Plans,Birds Of Tokyo,Birds of Tokyo,23-07-2010,218880,39,https://open.spotify.com/track/7n81LmuV2S1mDwPygontrH,https://i.scdn.co/image/ab67616d0000b2731adf946f8d59ede1927cc6af,https://i.scdn.co/image/ab6761610000e5ebada5e08fe7be5f9a2ff9dd2f,https://open.spotify.com/embed/track/7n81LmuV2S1mDwPygontrH
Since U Been Gone,Kelly Clarkson,Breakaway,17-01-2004,188960,78,https://open.spotify.com/track/3xrn9i8zhNZsTtcoWgQEAd,https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c,https://i.scdn.co/image/ab6761610000e5eb20b8c7d395994dc81a85f291,https://open.spotify.com/embed/track/3xrn9i8zhNZsTtcoWgQEAd
Werewolves of London,Warren Zevon,A Quiet Normal Life: The Best of Warren Zevon,07-10-1986,208173,55,https://open.spotify.com/track/2nmaEzFZrSm2aMLtfJDzyG,https://i.scdn.co/image/ab67616d0000b2731b68ea95d2884c556fe9ce4f,https://i.scdn.co/image/ab6761610000e5ebcb844c45233a84f9f81c9ec4,https://open.spotify.com/embed/track/2nmaEzFZrSm2aMLtfJDzyG
Closer,Nine Inch Nails,The Downward Spiral,08-03-1994,373306,2,https://open.spotify.com/track/39tLc4Xp58Lu4KcWHggeE2,https://i.scdn.co/image/ab67616d0000b2737af91211211f1aab89014dbb,https://i.scdn.co/image/ab6761610000e5eb752fca27c5b839ea47d5100d,https://open.spotify.com/embed/track/39tLc4Xp58Lu4KcWHggeE2
Slice of Heaven,"Dave Dobbyn, Herbs",Footrot Flats - The Dog's Tale (Original Motion Picture Soundtrack),14-11-1986,278986,0,https://open.spotify.com/track/2b41rRRJFLNTWFg4XmpWO5,https://i.scdn.co/image/ab67616d0000b27307bd5bdd9456aa03c86b348d,https://i.scdn.co/image/ab6761610000e5ebbcb003ec6a1e1c921cfab094,https://open.spotify.com/embed/track/2b41rRRJFLNTWFg4XmpWO5
Ignition - Remix,R. Kelly,The Essential R. Kelly,19-05-2014,186040,61,https://open.spotify.com/track/3zSCNTXI7Ed0PiidZVmzIe,https://i.scdn.co/image/ab67616d0000b2733ef7d540c94263b3780b2669,https://i.scdn.co/image/b81390065f0c65c26270a4ca1d2ceae3e30efed6,https://open.spotify.com/embed/track/3zSCNTXI7Ed0PiidZVmzIe
Sweat (A La La La La Long),Inner Circle,Blazzin' Fire,14-12-2010,227067,5,https://open.spotify.com/track/1SssFw74DdHVjRa6ADggdD,https://i.scdn.co/image/ab67616d0000b273cd07cdbe4b041324103c0f08,https://i.scdn.co/image/ab6761610000e5eb0ec60bb44bb36a4bc5beb3a0,https://open.spotify.com/embed/track/1SssFw74DdHVjRa6ADggdD
Edge of Seventeen,Stevie Nicks,Crystal Visions...The Very Best of Stevie Nicks,27-03-2007,329680,69,https://open.spotify.com/track/2id8E4WvczfKHB4LHI7Np3,https://i.scdn.co/image/ab67616d0000b2732614c295a38ee782d093aa09,https://i.scdn.co/image/ab6761610000e5ebff4ca8de3c5605e889efab75,https://open.spotify.com/embed/track/2id8E4WvczfKHB4LHI7Np3
You're Beautiful,James Blunt,Back to Bedlam,08-08-2005,209493,78,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k,https://i.scdn.co/image/ab67616d0000b273105f043a4f470cf58cc01ccf,https://i.scdn.co/image/ab6761610000e5eb3863fa2fdb07fb4fe1a9607d,https://open.spotify.com/embed/track/0vg4WnUWvze6pBOJDTq99k
"Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack","Phil Oakey, Giorgio Moroder",Philip Oakey & Giorgio Moroder,29-07-1985,232666,63,https://open.spotify.com/track/0Ytxje4D5iXTHN3MOCC5jS,https://i.scdn.co/image/ab67616d0000b273552acba326b181859e17e092,https://i.scdn.co/image/a2e7b496f8a0ce569609225a474be11cd26ab96a,https://open.spotify.com/embed/track/0Ytxje4D5iXTHN3MOCC5jS
Let's Groove,"Earth, Wind & Fire",Raise!,14-11-1981,339320,82,https://open.spotify.com/track/3koCCeSaVUyrRo3N2gHrd8,https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a,https://i.scdn.co/image/ab6761610000e5eb9722e16a886767adf1178f92,https://open.spotify.com/embed/track/3koCCeSaVUyrRo3N2gHrd8
As Long as You Love Me,Backstreet Boys,Backstreet Boys,18-06-1905,214333,66,https://open.spotify.com/track/00WvmRXTkPBZNhhRK3xfdy,https://i.scdn.co/image/ab67616d0000b273dafd4b9261a1ab9acd53a53d,https://i.scdn.co/image/ab6761610000e5eb7b3634864a78ab6bd1d77c36,https://open.spotify.com/embed/track/00WvmRXTkPBZNhhRK3xfdy
Fight The Power,Public Enemy,Fear Of A Black Planet,10-04-1990,282640,56,https://open.spotify.com/track/1yo16b3u0lptm6Cs7lx4AD,https://i.scdn.co/image/ab67616d0000b2732e3d1de8b2f61a477ae1ed6c,https://i.scdn.co/image/ab6761610000e5ebbec3cbe75ac982c675655e88,https://open.spotify.com/embed/track/1yo16b3u0lptm6Cs7lx4AD
Is This Love,Bob Marley & The Wailers,Kaya - Deluxe Edition,23-03-1978,231546,61,https://open.spotify.com/track/4mPd1gJhgcYFRSJyoYAxE8,https://i.scdn.co/image/ab67616d0000b273fe3cfa9aafb127e890d5126b,https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9,https://open.spotify.com/embed/track/4mPd1gJhgcYFRSJyoYAxE8
Hey Joe,Jimi Hendrix,Are You Experienced,12-05-1967,210160,69,https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,https://open.spotify.com/embed/track/0NWPxcsf5vdjdiFUI8NgkP
Forget You,CeeLo Green,The Lady Killer,09-11-2010,222733,66,https://open.spotify.com/track/7AqISujIaWcY3h5zrOqt5v,https://i.scdn.co/image/ab67616d0000b2736b078e2d971229c90e75afdc,https://i.scdn.co/image/ab6761610000e5eb8079989370c50963b60ee7bc,https://open.spotify.com/embed/track/7AqISujIaWcY3h5zrOqt5v
Take Me Out,Franz Ferdinand,Franz Ferdinand,26-06-1905,237026,8,https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM,https://i.scdn.co/image/ab67616d0000b273bf68b5be16edfc6f489a17d7,https://i.scdn.co/image/ab6761610000e5eb69ecfa7557856564c968640d,https://open.spotify.com/embed/track/6ooluO7DiEhI1zmK94nRCM
SOS,ABBA,ABBA Gold,01-01-2008,201360,67,https://open.spotify.com/track/5pMmWfuL0FTGshYt7HVJ8P,https://i.scdn.co/image/ab67616d0000b273f7ecaf9daf2c1d5ca89f7312,https://i.scdn.co/image/ab6761610000e5eb81a5ec3c9b4a6750440904d8,https://open.spotify.com/embed/track/5pMmWfuL0FTGshYt7HVJ8P
Father Figure - Remastered - featured in 'Babygirl',George Michael,Faith,30-10-1987,336666,70,https://open.spotify.com/track/0L0T4tMAaGqLgIVj1MOj9t,https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956,https://i.scdn.co/image/ab6761610000e5ebd919dbf4e6ed3e695ba6339d,https://open.spotify.com/embed/track/0L0T4tMAaGqLgIVj1MOj9t
"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,If You Leave,01-01-2009,268546,58,https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c,https://i.scdn.co/image/ab67616d0000b2731ceb5afc234405ab82b52c8e,https://i.scdn.co/image/ab6761610000e5eb242a32e4d72aa217bce81a79,https://open.spotify.com/embed/track/05oFyvdztPdpwSwpoclD4c
"Baby Did a Bad, Bad Thing",Chris Isaak,Best of Chris Isaak (Remastered),28-06-1905,176000,0,https://open.spotify.com/track/6NES8EKeNkePM6H2r0F9F4,https://i.scdn.co/image/ab67616d0000b273b4faff3f38618b2e3381811f,https://i.scdn.co/image/ab6761610000e5ebf0026b72dcfa06ef8fd3c49b,https://open.spotify.com/embed/track/6NES8EKeNkePM6H2r0F9F4
Raspberry Beret,Prince,Around the World in a Day,22-04-1985,215173,67,https://open.spotify.com/track/5jSz894ljfWE0IcHBSM39i,https://i.scdn.co/image/ab67616d0000b273214f0bd9dc1ed0c65ae81760,https://i.scdn.co/image/ab6761610000e5ebeaca358712b3fe4ed9814640,https://open.spotify.com/embed/track/5jSz894ljfWE0IcHBSM39i
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,06-06-2008,242373,89,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e,https://i.scdn.co/image/ab6761610000e5eb1ba8fc5f5c73e7e9313cc6eb,https://open.spotify.com/embed/track/1mea3bSkSGXuIRvnydlB5b
School's Out,Alice Cooper,School's Out,25-05-1905,210106,71,https://open.spotify.com/track/5Z8EDau8uNcP1E8JvmfkZe,https://i.scdn.co/image/ab67616d0000b2738bd7862946837e32f4a992db,https://i.scdn.co/image/ab6761610000e5eb33b97c45348420d27fb92d68,https://open.spotify.com/embed/track/5Z8EDau8uNcP1E8JvmfkZe
Wild Horses - Rerecorded,Gino Vannelli,The Best and Beyond,30-10-2009,356022,42,https://open.spotify.com/track/1dm00I58PW9kfpQ7su2opJ,https://i.scdn.co/image/ab67616d0000b27398bb588b26efe0bb9645cf81,https://i.scdn.co/image/ab6761610000e5eb8646ffdc18faeb6cfaa70bd6,https://open.spotify.com/embed/track/1dm00I58PW9kfpQ7su2opJ
Who Can It Be Now?,Men At Work,The Essential Men At Work,03-06-1905,203266,53,https://open.spotify.com/track/29r3fDexnrto7WABfpblNH,https://i.scdn.co/image/ab67616d0000b273915d3557be11cf6820aaa785,https://i.scdn.co/image/ab6761610000e5ebe856945244d104fcef298237,https://open.spotify.com/embed/track/29r3fDexnrto7WABfpblNH
American Idiot,Green Day,American Idiot,21-09-2004,176346,84,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,https://i.scdn.co/image/ab6761610000e5eb6ff0cd5ef2ecf733804984bb,https://open.spotify.com/embed/track/6nTiIhLmQ3FWhvrGafw2zj
Itchycoo Park,Small Faces,Grass The Soundtrack,01-01-2000,168840,0,https://open.spotify.com/track/1oE9KqxD9fXo4FH5EdnSBs,https://i.scdn.co/image/ab67616d0000b27391bd098aaba45e442b208a43,https://i.scdn.co/image/c60674ffc4b94efe99f46196cb1aeaf5bb60956e,https://open.spotify.com/embed/track/1oE9KqxD9fXo4FH5EdnSBs
Who Knew,P!nk,I'm Not Dead,31-03-2006,208493,0,https://open.spotify.com/track/7FpoD2ZlcBSj05rEHSZoiB,https://i.scdn.co/image/ab67616d0000b273f366eba0d5127af7a7acc52a,https://i.scdn.co/image/ab6761610000e5eb7bbad89a61061304ec842588,https://open.spotify.com/embed/track/7FpoD2ZlcBSj05rEHSZoiB
Sussudio - 2016 Remaster,Phil Collins,No Jacket Required (Deluxe Edition),18-02-1985,264133,48,https://open.spotify.com/track/765E8MK8PYdkDQilOkEDdD,https://i.scdn.co/image/ab67616d0000b27357480be4ce4fd7659a25b7d9,https://i.scdn.co/image/ab6761610000e5ebd4e38c4e3e5c82774740e28d,https://open.spotify.com/embed/track/765E8MK8PYdkDQilOkEDdD
Disarm - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),15-06-1905,196905,54,https://open.spotify.com/track/2lXHg7BtTNoP39AezyCSfL,https://i.scdn.co/image/ab67616d0000b2732d6d46ea0c000c11083f2158,https://i.scdn.co/image/ab6761610000e5eba7f80939b43d9efe1ca73a22,https://open.spotify.com/embed/track/2lXHg7BtTNoP39AezyCSfL
Because the Night,Patti Smith,70s 100 Hits,01-03-2010,201826,32,https://open.spotify.com/track/1akJ5qN3I65p5QPSwo9NEJ,https://i.scdn.co/image/ab67616d0000b273871ab8561721e8967eda8269,https://i.scdn.co/image/20e52d0b168541016f901d9ec6d4f2a0e41f193b,https://open.spotify.com/embed/track/1akJ5qN3I65p5QPSwo9NEJ
Bed Of Roses,Bon Jovi,Keep The Faith,03-11-1992,394400,77,https://open.spotify.com/track/1zng9uqqXoPkmU05nsAlsw,https://i.scdn.co/image/ab67616d0000b27359bfe048568a969c6f0bd08c,https://i.scdn.co/image/ab6761610000e5eb52aade0d2ea19706074da4b9,https://open.spotify.com/embed/track/1zng9uqqXoPkmU05nsAlsw
Le Freak,CHIC,C'est Chic,11-08-1978,327573,2,https://open.spotify.com/track/28NBmftocOzTPEb6OYA9fW,https://i.scdn.co/image/ab67616d0000b2734b6ae1281200f88b399e0aba,https://i.scdn.co/image/ab6761610000e5eb4c74c17081e7e0ef8b5eb323,https://open.spotify.com/embed/track/28NBmftocOzTPEb6OYA9fW
My Island Home,Christine Anu,Australia's Greatest Songs,01-03-2009,260240,0,https://open.spotify.com/track/32CM5bj1uVOdnih6KYxC48,https://i.scdn.co/image/ab67616d0000b27306fdfc134ab016f4e1aaf470,https://i.scdn.co/image/ab6761610000e5eb10deaf5a5e297b4eefb2b84e,https://open.spotify.com/embed/track/32CM5bj1uVOdnih6KYxC48
Rapper's Delight - Single Version,The Sugarhill Gang,The Sugarhill Gang - 30th Anniversary Edition (Expanded Version),01-01-2010,235840,1,https://open.spotify.com/track/0tm6gsXe0LSm9zeSspyMQu,https://i.scdn.co/image/ab67616d0000b273e94e03c62945a2cabccc3e47,https://i.scdn.co/image/84503403de5be5f9805fca3e31535d65a4087ae8,https://open.spotify.com/embed/track/0tm6gsXe0LSm9zeSspyMQu
Are You Gonna Be My Girl,Jet,Get Born,25-06-1905,213800,15,https://open.spotify.com/track/305WCRhhS10XUcH6AEwZk6,https://i.scdn.co/image/ab67616d0000b27376ccf87cba2e754a5138cc23,https://i.scdn.co/image/ab6761610000e5eb7fee6883cc7e990e5b6de167,https://open.spotify.com/embed/track/305WCRhhS10XUcH6AEwZk6
Unbelievable,EMF,Schubert Dip,07-05-1991,209813,0,https://open.spotify.com/track/2ENmkocNNewTRbuNd6WJpR,https://i.scdn.co/image/ab67616d0000b273f62c6f16670444671a1e27ff,https://i.scdn.co/image/ab6761610000e5ebd268c9aa7851f3cbee67b6c7,https://open.spotify.com/embed/track/2ENmkocNNewTRbuNd6WJpR
Kiss You All Over,Exile,Choice Country Cuts,19-08-2005,212080,14,https://open.spotify.com/track/5Hulh4vEq7GyfJhMd6WReX,https://i.scdn.co/image/ab67616d0000b273e202bd3fd8434407d41be398,https://i.scdn.co/image/d5ffdc3c5f2cc1afdc5001d455f2a24452959a7f,https://open.spotify.com/embed/track/5Hulh4vEq7GyfJhMd6WReX
Don't Leave Me This Way (with Sarah Jane Morris),"The Communards, Sarah Jane Morris",Communards,19-06-1905,260946,0,https://open.spotify.com/track/26g8bCaVhcv0KkBi5SlEg7,https://i.scdn.co/image/ab67616d0000b273c8f34ccb7ef94fae757904da,https://i.scdn.co/image/ab6761610000e5eb2a45fb3efcc8d9ebc6399d6d,https://open.spotify.com/embed/track/26g8bCaVhcv0KkBi5SlEg7
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",01-01-1992,295533,83,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm,https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600,https://i.scdn.co/image/ab6772690000c46cbee2b55099797d5537544010,https://open.spotify.com/embed/track/0jWgAnTrNZmOGmqgvHhZEm
Give Me the Night,George Benson,The George Benson Collection,03-06-1905,222626,68,https://open.spotify.com/track/62GYoGszQfROZswLee6W3O,https://i.scdn.co/image/ab67616d0000b2733a3c381f6910a4fe51c2640b,https://i.scdn.co/image/ab6761610000e5eb487b00fa17362b8eab3b16c8,https://open.spotify.com/embed/track/62GYoGszQfROZswLee6W3O
Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,07-12-2012,233478,88,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd,https://open.spotify.com/embed/track/3w3y8KPTfNeOKPiqUTakBh
Come Out and Play,The Offspring,Smash [Remastered],08-04-1994,197800,1,https://open.spotify.com/track/5G0vAvojJAb8np3INdsISs,https://i.scdn.co/image/ab67616d0000b2736e30efe058cc7a7cfe8bc9b0,https://i.scdn.co/image/ab6761610000e5ebffb1ffb7c417745cdad67b88,https://open.spotify.com/embed/track/5G0vAvojJAb8np3INdsISs
Don't Worry Be Happy,Bobby McFerrin,Simple Pleasures,01-01-1988,294400,70,https://open.spotify.com/track/4hObp5bmIJ3PP3cKA9K9GY,https://i.scdn.co/image/ab67616d0000b273a88b9eddbf3650ea0529f2cc,https://i.scdn.co/image/ab6772690000c46c38b1b727d47e4f73a38b976b,https://open.spotify.com/embed/track/4hObp5bmIJ3PP3cKA9K9GY
Can't Fight The Moonlight,LeAnn Rimes,Coyote Ugly,01-08-2000,215506,64,https://open.spotify.com/track/10FP9hm2aFfAIKEopqaG9D,https://i.scdn.co/image/ab67616d0000b2738afd5c810a95c72fb33e5d74,https://i.scdn.co/image/ab6761610000e5ebe3cf96c38c8421e7c3a10cc1,https://open.spotify.com/embed/track/10FP9hm2aFfAIKEopqaG9D
Gangsta's Paradise (feat. L.V.),"Coolio, L.V.",Gangsta's Paradise,07-11-1995,241933,5,https://open.spotify.com/track/3u9fHuAtjMY1RW2mZfO4Cf,https://i.scdn.co/image/ab67616d0000b2737ffd7ae57eaffcac65ea2431,https://i.scdn.co/image/ab6761610000e5eb5ea53fc78df8f7e7559e228d,https://open.spotify.com/embed/track/3u9fHuAtjMY1RW2mZfO4Cf
High Voltage,AC/DC,High Voltage,14-05-1976,254200,61,https://open.spotify.com/track/5pLgH1bCkBV3bbmvm0qvom,https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,https://open.spotify.com/embed/track/5pLgH1bCkBV3bbmvm0qvom
Rock DJ,Robbie Williams,Sing When You're Winning,01-01-2013,260560,58,https://open.spotify.com/track/7oQSevUCbYs4QawXTHQVV1,https://i.scdn.co/image/ab67616d0000b27352653086ce6e1d2919efa534,https://i.scdn.co/image/ab6761610000e5ebec4b5ff594ae3d7c5622cf23,https://open.spotify.com/embed/track/7oQSevUCbYs4QawXTHQVV1
White Wedding - Part 1 - 2001- Remaster,Billy Idol,Billy Idol,04-06-1905,250760,1,https://open.spotify.com/track/4zmx3vEPgRPjRT2CszUsZo,https://i.scdn.co/image/ab67616d0000b2735886324a0c2eb6e2772f31f5,https://i.scdn.co/image/ab6761610000e5eb69408d3a9d82c2307dd8699d,https://open.spotify.com/embed/track/4zmx3vEPgRPjRT2CszUsZo
Ain't No Mountain High Enough,Jimmy Barnes,Best of the Soul Years,14-08-2015,143520,0,https://open.spotify.com/track/4fb2kv29L4KUAkgmnBD2Jb,https://i.scdn.co/image/ab67616d0000b27326eb59ebb4606d782cfc836f,https://i.scdn.co/image/ab6761610000e5eb425683bc0f2537fa5e74fa9f,https://open.spotify.com/embed/track/4fb2kv29L4KUAkgmnBD2Jb
Your Move / Give Peace A Chance Medley,"John Lennon, Jon Anderson, Chris Squire, Paul McCartney, Robert Downey Jr.",The Futurist,23-11-2004,251213,10,https://open.spotify.com/track/2WndWlTjnMgjFt7pAmQmq1,https://i.scdn.co/image/ab67616d0000b27367082f33cfb565df263781f8,https://i.scdn.co/image/ab6761610000e5ebba4ddda6af00a6927a4f307c,https://open.spotify.com/embed/track/2WndWlTjnMgjFt7pAmQmq1
Your Body Is a Wonderland,John Mayer,Room For Squares,16-08-2001,249626,76,https://open.spotify.com/track/7vFv0yFGMJW3qVXbAd9BK9,https://i.scdn.co/image/ab67616d0000b2738848d57cbfa7751e028f4dc9,https://i.scdn.co/image/ab6761610000e5ebe926dd683e1700a6d65bd835,https://open.spotify.com/embed/track/7vFv0yFGMJW3qVXbAd9BK9
Solsbury Hill - Remastered 2002,Peter Gabriel,In Good Company (Original Soundtrack),01-01-2005,261853,0,https://open.spotify.com/track/1LJyFWwVgM8PrAVpsf8oPl,https://i.scdn.co/image/ab67616d0000b2731f8f133f1d2dd1e3361d09a4,https://i.scdn.co/image/ab6761610000e5eb997116abcd93201746831544,https://open.spotify.com/embed/track/1LJyFWwVgM8PrAVpsf8oPl
Back To Life (However Do You Want Me),"Soul II Soul, Caron Wheeler",Club Classics Vol. One,18-05-1995,232133,53,https://open.spotify.com/track/7ELuWpsuVCRBnOR9ZAZKDp,https://i.scdn.co/image/ab67616d0000b273738e9bef855deee917ea02ab,https://i.scdn.co/image/ab6761610000e5eb003735d15030da44431553c0,https://open.spotify.com/embed/track/7ELuWpsuVCRBnOR9ZAZKDp
